12 5461 1
12 5471 11
12 5473 1
12 5475 1
12 5480 6
12 5482 8
12 5483 8
12 5484 8
12 5485 8
12 5486 8
12 5497 1
12 5520 1
12 5539 1
12 5540 1
12 5541 1
12 5542 1
12 5545 1
12 5560 1
12 5561 1
12 5747 1
12 5754 1
12 5878 1
12 5885 1
12 5897 1
12 5898 2
12 5971 3
12 5990 1
12 5998 1
12 5999 1
12 6032 1
12 6056 1
12 6275 1
12 6318 1
12 6498 1
12 6532 1
12 6534 1
12 6641 2
12 6715 1
12 6718 1
12 6720 1
12 6727 1
12 7300 1
12 7327 1
12 7339 4
12 7705 1
12 7813 1
12 7857 1
12 7866 4
12 8152 1
12 8191 1
12 8239 1
12 8298 1
12 8395 1
12 8615 1
12 8642 1
12 8677 1
12 8756 1
12 8832 1
12 8845 1
12 8879 1
12 9080 1
12 9126 1
12 9142 1
12 9232 1
12 9699 1
12 9702 1
12 9758 1
12 9950 1
12 10153 1
12 10275 1
12 10387 1
12 10393 1
12 10514 1
12 10635 1
12 10649 1
12 10655 1
12 10899 4
12 10932 1
12 11121 1
12 11535 1
12 11637 1
12 11677 2
12 11695 1
12 11848 3
12 11923 1
12 12001 1
12 12097 1
12 12222 3
12 12223 9
12 12224 9
12 12225 5
12 12226 1
12 12227 1
12 12228 1
12 12229 2
12 12230 2
12 12231 5
12 12232 1
12 12233 1
12 12234 2
12 12235 3
12 12236 2
12 12237 2
12 12238 8
12 12239 1
12 12240 1
12 12241 1
12 12242 1
12 12243 1
12 12244 1
12 12245 1
12 12246 1
12 12247 1
12 12248 1
12 12249 1
12 12250 1
12 12251 1
12 12252 1
12 12253 1
12 12254 5
12 12255 1
12 12256 1
12 12257 1
12 12258 2
12 12259 2
12 12260 1
12 12261 1
12 12262 1
12 12263 2
12 12264 1
12 12265 1
12 12266 1
12 12267 3
12 12268 1
12 12269 1
12 12270 2
12 12271 1
12 12272 1
12 12273 1
12 12274 1
12 12275 1
12 12276 1
12 12277 1
12 12278 1
12 12279 1
12 12280 1
12 12281 1
12 12282 1
12 12283 1
12 12284 1
12 12285 1
12 12286 1
12 12287 1
12 12288 3
12 12289 3
12 12290 1
12 12291 1
12 12292 1
12 12293 3
12 12294 3
12 12295 2
12 12296 3
12 12297 3
12 12298 1
12 12299 1
12 12300 2
12 12301 1
12 12302 1
12 12303 1
12 12304 1
12 12305 2
12 12306 6
12 12307 4
12 12308 3
12 12309 3
12 12310 3
12 12311 2
12 12312 4
12 12313 16
12 12314 10
12 12315 2
12 12316 4
12 12317 10
12 12318 2
12 12319 2
12 12320 2
12 12321 2
12 12322 2
12 12323 2
12 12324 2
12 12325 2
12 12326 2
12 12327 2
12 12328 2
12 12329 3
12 12330 2
12 12331 2
12 12332 1
12 12333 1
12 12334 1
12 12335 1
12 12336 1
12 12337 1
12 12338 2
12 12339 2
12 12340 1
12 12341 1
12 12342 1
12 12343 1
12 12344 1
12 12345 2
12 12346 1
12 12347 1
12 12348 1
12 12349 2
12 12350 2
12 12351 2
12 12352 1
12 12353 1
12 12354 1
12 12355 1
12 12356 1
12 12357 1
12 12358 2
12 12359 1
12 12360 1
12 12361 1
12 12362 1
12 12363 1
12 12364 1
12 12365 1
12 12366 1
12 12367 1
12 12368 1
12 12369 1
12 12370 1
12 12371 1
12 12372 1
12 12373 1
12 12374 1
12 12375 1
12 12376 1
12 12377 1
12 12378 1
12 12379 1
12 12380 1
12 12381 2
12 12382 1
12 12383 1
12 12384 1
12 12385 1
12 12386 1
12 12387 1
13 3 11
13 5 5
13 6 4
13 7 4
13 8 3
13 9 3
13 10 11
13 11 8
13 12 6
13 13 2
13 14 2
13 15 4
13 16 4
13 17 3
13 18 2
13 19 3
13 20 11
13 21 4
13 22 2
13 23 3
13 24 3
13 25 5
13 26 4
13 27 1
13 28 4
13 29 2
13 30 1
13 31 9
13 32 23
13 33 3
13 34 2
13 35 2
13 36 2
13 37 2
13 38 3
13 39 2
13 40 2
13 41 3
13 42 2
13 43 2
13 44 2
13 45 2
13 46 2
13 47 6
13 48 2
13 49 2
13 50 2
13 51 2
13 52 2
13 53 2
13 54 2
13 55 2
13 56 2
13 57 2
13 58 2
13 59 2
13 60 3
13 61 2
13 62 1
13 63 1
13 64 1
13 65 1
13 66 2
13 67 1
13 68 2
13 69 1
13 70 1
13 71 1
13 72 1
13 73 1
13 74 1
13 75 83
13 76 1
13 77 1
13 78 1
13 79 1
13 80 1
13 81 1
13 82 1
13 83 1
13 84 2
13 85 4
13 86 1
13 87 1
13 88 2
13 89 1
13 90 1
13 91 54
13 92 1
13 93 1
13 94 43
13 95 1
13 96 1
13 97 1
13 98 1
13 99 2
13 100 5
13 101 1
13 102 1
13 103 1
13 104 3
13 105 2
13 106 1
13 107 1
13 108 1
13 109 1
13 110 1
13 111 1
13 114 1
13 115 8
13 118 8
13 121 1
13 125 21
13 126 4
13 127 1
13 130 3
13 132 8
13 133 1
13 137 1
13 141 17
13 146 22
13 149 16
13 150 2
13 151 1
13 152 3
13 155 6
13 161 3
13 162 1
13 164 1
13 169 1
13 170 3
13 171 1
13 174 1
13 176 4
13 177 1
13 178 1
13 179 2
13 181 2
13 182 1
13 185 2
13 186 1
13 190 2
13 191 2
13 194 1
13 195 1
13 196 9
13 198 1
13 199 2
13 216 2
13 220 2
13 221 1
13 223 1
13 224 1
13 225 1
13 227 5
13 229 3
13 231 1
13 235 1
13 237 6
13 240 6
13 241 3
13 242 4
13 252 15
13 258 2
13 259 2
13 260 1
13 262 6
13 264 2
13 265 17
13 266 2
13 272 6
13 283 1
13 286 16
13 291 4
13 292 5
13 295 2
13 296 2
13 297 1
13 303 5
13 305 14
13 306 1
13 307 1
13 326 1
13 327 1
13 336 1
13 341 9
13 342 1
13 345 1
13 350 4
13 352 1
13 361 3
13 367 1
13 372 1
13 380 5
13 388 2
13 391 1
13 400 16
13 414 1
13 424 1
13 429 2
13 452 1
13 454 8
13 455 1
13 469 1
13 472 10
13 473 5
13 481 2
13 484 2
13 505 1
13 506 2
13 516 1
13 525 2
13 535 3
13 537 2
13 552 1
13 558 2
13 561 8
13 564 1
13 570 2
13 574 3
13 575 1
13 577 1
13 585 2
13 586 1
13 589 1
13 591 1
13 592 1
13 594 1
13 599 1
13 605 2
13 606 3
13 616 1
13 619 1
13 620 1
13 625 1
13 626 5
13 637 2
13 648 1
13 655 1
13 657 2
13 662 1
13 665 1
13 667 1
13 669 1
13 672 2
13 674 1
13 684 1
13 689 1
13 706 1
13 709 2
13 722 2
13 733 1
13 735 2
13 736 1
13 738 1
13 742 1
13 744 1
13 746 2
13 754 1
13 775 14
13 776 1
13 777 1
13 796 1
13 798 1
13 802 1
13 803 2
13 809 1
13 821 1
13 828 2
13 830 1
13 834 3
13 846 1
13 849 1
13 853 1
13 859 5
13 885 2
13 886 2
13 895 1
13 898 3
13 900 3
13 901 1
13 905 1
13 911 1
13 927 2
13 944 2
13 948 1
13 951 1
13 955 1
13 965 1
13 979 1
13 985 2
13 990 4
13 994 6
13 1002 1
13 1008 2
13 1016 1
13 1017 2
13 1018 2
13 1025 1
13 1027 1
13 1050 1
13 1062 1
13 1071 1
13 1072 1
13 1084 1
13 1098 14
13 1128 1
13 1133 2
13 1158 2
13 1163 1
13 1167 1
13 1183 1
13 1193 1
13 1194 3
13 1199 1
13 1200 10
13 1202 1
13 1204 1
13 1208 1
13 1218 1
13 1224 1
13 1229 1
13 1233 1
13 1239 1
13 1240 1
13 1244 1
13 1245 1
13 1257 1
13 1263 2
13 1301 2
13 1302 1
13 1333 1
13 1336 1
13 1340 1
13 1341 1
13 1342 2
13 1373 1
13 1377 1
13 1398 2
13 1404 9
13 1405 1
13 1412 1
13 1424 1
13 1432 1
13 1434 2
13 1441 1
13 1454 1
13 1477 2
13 1488 1
13 1489 1
13 1494 1
13 1507 2
13 1510 4
13 1521 3
13 1525 1
13 1569 1
13 1594 1
13 1634 1
13 1687 1
13 1737 1
13 1770 1
13 1773 1
13 1778 1
13 1785 1
13 1832 1
13 1834 2
13 1837 1
13 1855 16
13 1876 1
13 1892 1
13 1899 1
13 1921 1
13 1929 1
13 1934 1
13 1935 1
13 1961 1
13 1973 1
13 1981 1
13 1982 1
13 2006 2
13 2008 1
13 2019 1
13 2020 1
13 2042 1
13 2058 1
13 2064 1
13 2082 3
13 2086 3
13 2087 2
13 2112 1
13 2122 1
13 2163 1
13 2170 1
13 2182 1
13 2194 2
13 2200 1
13 2203 1
13 2205 1
13 2207 1
13 2216 1
13 2217 1
13 2274 1
13 2409 1
13 2421 2
13 2451 1
13 2470 1
13 2479 14
13 2515 3
13 2547 14
13 2548 1
13 2551 1
13 2576 1
13 2626 1
13 2641 1
13 2648 1
13 2649 1
13 2661 1
13 2684 1
13 2698 1
13 2701 1
13 2705 1
13 2728 1
13 2872 1
13 2895 2
13 3018 2
13 3022 1
13 3100 1
13 3136 1
13 3205 3
13 3214 1
13 3281 1
13 3407 1
13 3411 1
13 3427 1
13 3440 1
13 3466 1
13 3489 3
13 3490 14
13 3491 1
13 3498 1
13 3509 1
13 3524 14
13 3534 1
13 3551 1
13 3555 3
13 3568 1
13 3569 2
13 3570 1
13 3571 1
13 3572 1
13 3573 2
13 3574 1
13 3575 1
13 3576 1
13 3577 1
13 3578 1
13 3579 1
13 3580 1
13 3581 1
13 3582 1
13 3583 1
13 3584 1
13 3585 1
13 4082 14
13 4139 1
13 4293 15
13 4348 2
13 4703 1
13 4790 1
13 4843 1
13 5329 1
13 5336 1
13 5338 1
13 5339 1
13 5340 1
13 5430 2
13 5459 1
13 5460 1
13 5461 1
13 5463 1
13 5471 15
13 5475 1
13 5480 14
13 5482 14
13 5483 14
13 5484 14
13 5485 14
13 5486 14
13 5539 1
13 5540 1
13 5541 1
13 5542 1
13 5545 1
13 5560 1
13 5561 1
13 5611 1
13 5617 1
13 5620 1
13 5627 1
13 5644 1
13 5830 1
13 5885 1
13 5897 1
13 5898 1
13 5928 1
13 5942 1
13 5961 1
13 6056 1
13 6192 1
13 6274 1
13 6409 1
13 6428 1
13 6481 1
13 6596 1
13 6704 1
13 6715 1
13 6720 1
13 6914 1
13 7095 1
13 7208 6
13 7213 1
13 7372 1
13 7441 1
13 7813 2
13 7842 1
13 7857 1
13 7866 6
13 7878 1
13 7879 1
13 7919 1
13 8036 6
13 8037 4
13 8038 4
13 8041 1
13 8071 1
13 8127 1
13 8334 1
13 8625 1
13 8698 1
13 8724 1
13 8734 1
13 8760 1
13 8832 1
13 8845 1
13 8852 3
13 8853 1
13 8854 1
13 9145 2
13 9248 2
13 9256 1
13 9294 1
13 9314 1
13 9436 1
13 9457 1
13 9464 3
13 9821 1
13 9835 1
13 9958 1
13 9976 1
13 10143 1
13 10193 1
13 10217 1
13 10275 1
13 10514 1
13 10618 1
13 10730 1
13 10740 2
13 11202 1
13 11262 1
13 11312 2
13 11331 1
13 11414 1
13 11559 1
13 11564 3
13 11569 1
13 11695 1
13 11705 1
13 11872 1
13 12001 1
13 12046 1
13 12085 1
13 12243 1
13 12343 1
13 12348 1
13 12374 1
13 12375 1
13 12376 1
13 12377 1
13 12378 1
13 12379 2
13 12380 1
13 12381 1
13 12382 1
13 12383 1
13 12384 1
13 12385 1
13 12386 1
13 12387 1
13 12388 1
13 12389 1
13 12390 2
13 12391 2
13 12392 1
13 12393 1
13 12394 1
13 12395 1
13 12396 1
13 12397 1
13 12398 1
13 12399 1
13 12400 4
13 12401 1
13 12402 1
13 12403 1
13 12404 2
13 12405 1
13 12406 1
13 12407 1
13 12408 1
13 12409 1
13 12410 1
13 12411 1
13 12412 1
13 12413 1
13 12414 1
13 12415 1
13 12416 1
13 12417 1
13 12418 1
13 12419 1
13 12420 1
13 12421 1
13 12422 1
13 12423 1
13 12424 1
13 12425 2
13 12426 1
13 12427 1
13 12428 1
13 12429 1
13 12430 1
13 12431 8
13 12432 16
13 12433 3
13 12434 1
13 12435 1
13 12436 1
13 12437 1
13 12438 1
13 12439 1
13 12440 1
13 12441 1
13 12442 1
13 12443 1
13 12444 1
13 12445 1
13 12446 1
13 12447 1
13 12448 1
13 12449 1
13 12450 1
13 12451 1
13 12452 1
13 12453 1
13 12454 1
13 12455 1
13 12456 1
13 12457 1
13 12458 1
13 12459 1
13 12460 1
13 12461 1
13 12462 1
13 12463 1
13 12464 1
13 12465 1
14 3 17
14 6 4
14 7 3
14 8 3
14 9 3
14 10 12
14 11 6
14 12 6
14 13 2
14 14 2
14 15 3
14 16 4
14 17 3
14 18 2
14 19 3
14 20 9
14 21 4
14 22 2
14 23 3
14 24 3
14 25 5
14 26 4
14 27 1
14 28 4
14 29 2
14 30 1
14 31 25
14 32 27
14 33 2
14 34 2
14 35 2
14 36 2
14 37 2
14 38 2
14 39 2
14 40 2
14 41 2
14 42 2
14 43 2
14 44 2
14 45 2
14 46 2
14 47 8
14 48 2
14 49 2
14 50 2
14 51 4
14 52 2
14 53 3
14 54 2
14 55 2
14 56 2
14 57 2
14 58 2
14 59 2
14 60 3
14 61 2
14 62 1
14 63 1
14 64 2
14 65 1
14 66 2
14 67 1
14 68 7
14 69 2
14 70 1
14 71 1
14 72 1
14 73 1
14 74 1
14 75 62
14 76 1
14 77 1
14 78 1
14 79 1
14 80 1
14 81 1
14 82 1
14 83 2
14 84 2
14 85 1
14 86 1
14 87 1
14 88 1
14 89 1
14 90 1
14 91 33
14 92 1
14 93 1
14 94 29
14 95 1
14 96 1
14 97 1
14 98 1
14 99 2
14 100 3
14 101 1
14 102 1
14 103 1
14 104 2
14 105 1
14 106 1
14 107 1
14 108 1
14 109 1
14 110 1
14 111 1
14 114 1
14 115 2
14 118 2
14 124 2
14 125 25
14 126 6
14 127 1
14 129 1
14 130 2
14 132 5
14 135 1
14 136 2
14 141 9
14 146 17
14 149 13
14 151 2
14 155 5
14 161 9
14 169 3
14 170 1
14 176 1
14 177 2
14 178 2
14 179 2
14 181 5
14 190 1
14 191 2
14 194 1
14 196 4
14 198 1
14 199 1
14 201 1
14 211 1
14 216 1
14 218 1
14 220 2
14 221 1
14 223 2
14 225 4
14 227 1
14 229 6
14 232 3
14 236 1
14 237 1
14 239 4
14 240 6
14 241 4
14 242 3
14 246 1
14 252 11
14 258 1
14 259 2
14 262 9
14 265 7
14 272 9
14 286 9
14 290 4
14 291 2
14 292 7
14 296 1
14 297 2
14 303 9
14 305 13
14 306 6
14 308 2
14 309 1
14 320 1
14 321 1
14 327 10
14 330 2
14 332 1
14 338 1
14 341 7
14 343 1
14 350 2
14 351 1
14 357 1
14 361 3
14 368 1
14 372 1
14 380 9
14 389 2
14 391 1
14 400 10
14 401 2
14 414 2
14 421 5
14 427 1
14 429 1
14 443 1
14 448 1
14 454 6
14 455 1
14 458 2
14 459 2
14 476 1
14 481 5
14 484 4
14 506 3
14 523 1
14 525 1
14 534 1
14 537 1
14 561 8
14 562 3
14 564 1
14 575 3
14 581 1
14 585 1
14 586 1
14 589 6
14 591 1
14 592 1
14 594 1
14 605 1
14 606 1
14 607 3
14 620 1
14 625 1
14 634 2
14 636 3
14 657 4
14 662 1
14 672 3
14 684 1
14 685 2
14 689 5
14 709 1
14 722 1
14 729 1
14 733 9
14 738 1
14 742 1
14 775 4
14 784 1
14 790 1
14 796 1
14 798 1
14 801 4
14 802 1
14 804 1
14 806 1
14 813 1
14 827 2
14 828 1
14 830 3
14 834 2
14 846 3
14 858 2
14 893 1
14 895 1
14 900 1
14 905 3
14 913 1
14 944 1
14 948 1
14 951 1
14 955 1
14 961 1
14 965 1
14 972 5
14 979 7
14 980 2
14 981 1
14 989 1
14 990 3
14 997 2
14 999 1
14 1008 1
14 1016 1
14 1025 1
14 1028 2
14 1049 1
14 1050 1
14 1063 1
14 1068 1
14 1069 1
14 1072 2
14 1076 1
14 1084 2
14 1090 2
14 1091 2
14 1093 1
14 1094 1
14 1096 2
14 1098 9
14 1100 1
14 1124 1
14 1128 2
14 1163 2
14 1194 3
14 1197 1
14 1200 1
14 1202 1
14 1204 1
14 1207 1
14 1219 1
14 1236 1
14 1237 8
14 1239 1
14 1244 1
14 1245 1
14 1251 1
14 1257 1
14 1290 1
14 1301 1
14 1302 1
14 1341 1
14 1373 2
14 1393 1
14 1404 4
14 1423 3
14 1440 1
14 1477 1
14 1489 1
14 1511 1
14 1521 4
14 1530 1
14 1541 1
14 1544 1
14 1589 1
14 1634 1
14 1666 1
14 1713 1
14 1715 1
14 1737 1
14 1770 1
14 1776 1
14 1778 1
14 1785 1
14 1822 1
14 1832 1
14 1855 11
14 1871 1
14 1876 1
14 1899 1
14 1929 2
14 1935 5
14 1971 2
14 1981 1
14 1995 2
14 2008 2
14 2053 1
14 2058 5
14 2082 4
14 2086 2
14 2112 1
14 2170 1
14 2188 7
14 2200 1
14 2216 1
14 2274 1
14 2415 1
14 2476 2
14 2479 9
14 2492 1
14 2547 9
14 2551 1
14 2579 1
14 2585 1
14 2621 17
14 2622 4
14 2642 1
14 2680 1
14 2718 3
14 2728 1
14 2762 1
14 2771 1
14 2824 1
14 2962 1
14 2982 1
14 3018 2
14 3135 1
14 3136 1
14 3214 1
14 3369 2
14 3411 1
14 3466 1
14 3489 4
14 3490 12
14 3491 1
14 3497 1
14 3524 9
14 3551 1
14 3555 1
14 3568 1
14 3569 2
14 3570 1
14 3571 1
14 3572 1
14 3573 2
14 3574 1
14 3575 1
14 3576 1
14 3577 1
14 3578 1
14 3579 1
14 3580 1
14 3581 1
14 3582 1
14 3583 1
14 3584 1
14 3585 1
14 3586 1
14 3618 1
14 3925 1
14 4251 1
14 4293 10
14 4343 2
14 4560 1
14 4761 6
14 4868 1
14 5049 1
14 5336 1
14 5338 1
14 5339 1
14 5340 1
14 5363 1
14 5459 1
14 5460 7
14 5461 1
14 5465 8
14 5471 12
14 5475 1
14 5480 9
14 5482 9
14 5483 9
14 5484 9
14 5485 9
14 5486 9
14 5530 1
14 5531 1
14 5532 1
14 5539 1
14 5540 1
14 5541 1
14 5542 1
14 5545 1
14 5560 1
14 5561 1
14 5596 1
14 5690 1
14 5888 1
14 5906 1
14 5920 2
14 5928 1
14 5973 1
14 5996 1
14 6004 1
14 6081 1
14 6117 1
14 6124 1
14 6238 1
14 6295 1
14 6384 1
14 6432 1
14 6528 1
14 6532 1
14 6534 1
14 7108 1
14 7129 1
14 7339 4
14 7705 4
14 7706 3
14 7758 1
14 7781 1
14 7813 6
14 7866 4
14 7966 1
14 8288 1
14 8348 1
14 8382 1
14 8389 1
14 8617 1
14 8756 2
14 8838 1
14 8839 1
14 9180 1
14 9207 1
14 9232 1
14 9315 1
14 9436 3
14 9440 1
14 9441 1
14 9789 1
14 10308 4
14 10629 1
14 10668 1
14 10676 1
14 10717 1
14 10740 2
14 10759 1
14 10899 4
14 11109 1
14 11125 1
14 11172 1
14 11211 1
14 11217 1
14 11308 1
14 11535 2
14 11558 1
14 11702 1
14 11705 3
14 12306 2
14 12307 2
14 12308 2
14 12309 2
14 12310 5
14 12311 16
14 12312 10
14 12313 2
14 12314 4
14 12315 10
14 12316 2
14 12317 2
14 12318 2
14 12319 2
14 12320 2
14 12321 2
14 12322 2
14 12323 2
14 12324 2
14 12325 2
14 12326 2
14 12327 2
14 12328 2
14 12329 2
14 12400 1
14 12425 1
14 12465 7
14 12466 4
14 12467 1
14 12468 1
14 12469 1
14 12470 1
14 12471 1
14 12472 1
14 12473 1
14 12474 1
14 12475 1
14 12476 2
14 12477 1
14 12478 1
14 12479 1
14 12480 3
14 12481 1
14 12482 1
14 12483 1
14 12484 1
14 12485 1
14 12486 2
14 12487 1
14 12488 1
14 12489 1
14 12490 1
14 12491 1
14 12492 1
14 12493 1
14 12494 1
14 12495 1
14 12496 1
14 12497 1
14 12498 2
14 12499 2
14 12500 1
14 12501 1
14 12502 1
14 12503 1
14 12504 1
14 12505 1
14 12506 1
14 12507 2
14 12508 2
14 12509 1
14 12510 1
14 12511 1
14 12512 1
14 12513 1
14 12514 1
14 12515 1
14 12516 1
14 12517 1
14 12518 1
14 12519 1
14 12520 1
14 12521 1
14 12522 1
14 12523 3
14 12524 1
14 12525 1
14 12526 1
14 12527 1
14 12528 1
14 12529 1
14 12530 1
14 12531 1
14 12532 1
14 12533 1
14 12534 1
14 12535 1
14 12536 1
14 12537 1
14 12538 1
14 12539 1
14 12540 1
14 12541 1
14 12542 1
14 12543 1
14 12544 1
14 12545 1
14 12546 2
14 12547 1
14 12548 1
14 12549 1
15 3 41
15 5 23
15 6 4
15 7 3
15 8 3
15 9 4
15 10 7
15 11 26
15 12 6
15 13 2
15 14 2
15 15 3
15 16 4
15 17 3
15 18 2
15 19 3
15 20 11
15 21 7
15 22 2
15 23 3
15 24 3
15 25 5
15 26 5
15 27 1
15 28 4
15 29 6
15 30 1
15 31 11
15 32 38
15 33 7
15 34 2
15 35 3
15 36 5
15 37 2
15 38 2
15 39 4
15 40 2
15 41 2
15 42 2
15 43 2
15 44 2
15 45 3
15 46 2
15 47 2
15 48 2
15 49 3
15 50 3
15 51 8
15 52 2
15 53 2
15 54 12
15 55 3
15 56 2
15 57 2
15 58 2
15 59 2
15 60 3
15 61 2
15 62 1
15 63 1
15 64 1
15 65 2
15 66 2
15 67 2
15 68 21
15 69 1
15 70 4
15 71 1
15 72 1
15 73 4
15 74 1
15 75 213
15 76 1
15 77 5
15 78 1
15 79 1
15 80 10
15 81 1
15 82 1
15 83 2
15 84 2
15 85 4
15 86 2
15 87 1
15 88 1
15 89 1
15 90 1
15 91 143
15 92 1
15 93 1
15 94 43
15 95 1
15 96 1
15 97 1
15 98 1
15 99 2
15 100 7
15 101 1
15 102 1
15 103 1
15 104 2
15 105 1
15 106 1
15 107 1
15 108 1
15 109 1
15 110 1
15 111 1
15 114 1
15 115 13
15 116 1
15 117 1
15 118 13
15 121 2
15 124 2
15 125 38
15 126 8
15 127 2
15 128 2
15 129 2
15 130 10
15 131 16
15 132 23
15 135 4
15 136 4
15 137 3
15 140 3
15 141 18
15 142 12
15 146 75
15 149 17
15 150 3
15 151 3
15 152 2
15 153 4
15 155 14
15 158 1
15 159 2
15 160 1
15 161 14
15 164 2
15 169 2
15 177 3
15 178 1
15 179 2
15 180 1
15 181 24
15 182 5
15 184 1
15 186 5
15 188 1
15 190 10
15 191 21
15 192 14
15 194 6
15 196 54
15 199 16
15 201 1
15 202 4
15 204 1
15 208 1
15 211 3
15 212 5
15 216 5
15 220 1
15 221 3
15 223 8
15 224 1
15 225 2
15 227 4
15 228 16
15 229 6
15 230 2
15 232 6
15 236 7
15 237 13
15 239 3
15 240 13
15 241 2
15 250 1
15 251 1
15 252 21
15 254 1
15 255 4
15 258 3
15 259 12
15 260 1
15 262 30
15 265 28
15 266 3
15 268 4
15 272 30
15 275 7
15 282 1
15 283 3
15 285 2
15 286 12
15 288 1
15 290 4
15 291 4
15 292 5
15 295 6
15 296 10
15 297 1
15 301 4
15 303 22
15 305 33
15 306 26
15 307 5
15 308 3
15 310 1
15 314 18
15 315 18
15 319 2
15 320 3
15 324 1
15 326 4
15 327 8
15 328 11
15 329 9
15 334 5
15 335 5
15 336 1
15 338 3
15 339 2
15 340 11
15 341 2
15 344 3
15 345 2
15 346 3
15 350 10
15 356 9
15 357 10
15 360 2
15 361 3
15 362 1
15 368 1
15 372 26
15 377 2
15 380 2
15 381 2
15 388 1
15 390 2
15 391 6
15 395 6
15 400 20
15 402 6
15 407 1
15 408 2
15 414 4
15 418 1
15 419 2
15 420 1
15 421 4
15 423 1
15 424 2
15 426 2
15 427 4
15 429 2
15 432 1
15 434 3
15 440 1
15 441 21
15 443 8
15 445 1
15 446 5
15 447 1
15 449 2
15 451 1
15 453 2
15 454 5
15 455 5
15 458 2
15 459 5
15 462 1
15 464 1
15 469 1
15 470 3
15 472 2
15 473 1
15 477 5
15 478 1
15 480 4
15 481 1
15 484 18
15 488 7
15 500 1
15 505 1
15 506 4
15 513 1
15 516 10
15 523 1
15 525 2
15 541 1
15 544 3
15 556 1
15 558 6
15 559 1
15 561 46
15 562 1
15 565 7
15 570 1
15 577 2
15 581 2
15 583 1
15 586 4
15 592 1
15 594 1
15 599 8
15 601 1
15 604 2
15 605 1
15 606 2
15 609 1
15 614 11
15 620 4
15 625 1
15 626 1
15 634 9
15 637 1
15 641 1
15 645 1
15 648 2
15 656 1
15 657 2
15 658 1
15 667 3
15 672 1
15 673 1
15 684 1
15 689 5
15 692 3
15 706 2
15 708 3
15 725 4
15 728 1
15 733 15
15 737 2
15 738 1
15 739 1
15 742 1
15 746 13
15 750 1
15 754 3
15 763 1
15 787 4
15 788 1
15 791 1
15 796 2
15 801 1
15 802 1
15 804 1
15 809 1
15 817 1
15 827 2
15 828 6
15 830 5
15 834 2
15 836 1
15 840 2
15 849 4
15 864 1
15 866 1
15 884 1
15 885 2
15 886 2
15 893 6
15 895 2
15 898 4
15 902 2
15 905 2
15 907 3
15 911 1
15 923 1
15 924 1
15 934 1
15 940 1
15 944 1
15 946 1
15 948 1
15 949 1
15 951 1
15 955 1
15 961 2
15 964 3
15 972 2
15 976 3
15 979 1
15 989 1
15 990 6
15 995 1
15 998 3
15 999 9
15 1002 2
15 1011 2
15 1013 1
15 1016 2
15 1018 2
15 1046 33
15 1050 1
15 1055 1
15 1056 1
15 1059 3
15 1065 3
15 1067 1
15 1073 8
15 1074 2
15 1075 1
15 1076 1
15 1084 2
15 1089 1
15 1091 1
15 1096 1
15 1098 11
15 1104 2
15 1108 2
15 1109 8
15 1121 1
15 1128 1
15 1130 6
15 1137 1
15 1144 1
15 1147 1
15 1149 1
15 1167 2
15 1171 6
15 1183 1
15 1186 1
15 1193 2
15 1199 2
15 1200 25
15 1202 1
15 1203 2
15 1204 6
15 1207 1
15 1208 1
15 1209 3
15 1223 5
15 1224 3
15 1227 10
15 1229 1
15 1230 1
15 1231 1
15 1233 4
15 1235 1
15 1236 1
15 1239 1
15 1240 1
15 1244 1
15 1245 1
15 1248 2
15 1250 5
15 1252 1
15 1253 1
15 1254 10
15 1265 1
15 1288 4
15 1301 13
15 1302 4
15 1310 5
15 1321 2
15 1323 1
15 1329 9
15 1341 21
15 1342 3
15 1353 2
15 1364 2
15 1369 13
15 1380 6
15 1383 3
15 1384 2
15 1388 1
15 1390 1
15 1391 1
15 1393 4
15 1394 4
15 1395 2
15 1399 1
15 1404 6
15 1407 3
15 1408 1
15 1411 1
15 1417 5
15 1422 1
15 1429 8
15 1431 1
15 1435 1
15 1436 1
15 1438 1
15 1440 1
15 1441 1
15 1453 1
15 1460 1
15 1462 1
15 1469 2
15 1471 7
15 1477 1
15 1482 3
15 1492 1
15 1496 1
15 1498 6
15 1503 1
15 1507 3
15 1509 1
15 1510 1
15 1512 6
15 1513 1
15 1522 4
15 1523 1
15 1524 3
15 1525 5
15 1530 1
15 1531 1
15 1537 17
15 1541 1
15 1548 2
15 1554 8
15 1563 1
15 1564 2
15 1566 1
15 1570 1
15 1572 1
15 1574 3
15 1596 8
15 1599 1
15 1618 2
15 1622 1
15 1636 1
15 1644 1
15 1669 2
15 1685 1
15 1692 2
15 1699 3
15 1710 1
15 1712 1
15 1714 1
15 1715 3
15 1718 11
15 1719 4
15 1723 1
15 1730 2
15 1737 1
15 1754 1
15 1758 2
15 1763 1
15 1766 4
15 1770 3
15 1771 1
15 1773 1
15 1774 1
15 1778 1
15 1802 3
15 1806 1
15 1822 5
15 1827 1
15 1835 1
15 1837 1
15 1839 2
15 1847 1
15 1852 1
15 1855 13
15 1862 2
15 1863 2
15 1864 3
15 1875 10
15 1878 1
15 1881 1
15 1892 5
15 1899 1
15 1929 2
15 1935 3
15 1940 1
15 1943 1
15 1953 1
15 1956 6
15 1963 1
15 1965 1
15 1981 1
15 1997 2
15 2002 1
15 2012 1
15 2014 1
15 2017 1
15 2030 1
15 2032 1
15 2034 2
15 2040 1
